id,City,Country,Region,Population,Area,Density,Density Level,
54,Tashkent,Uzbekistan,Former Soviet States,2200000,531,4143,medium,
55,Naples,Italy,Western Europe,2400000,583,4117,medium,
56,Katowice,Poland,Eastern Europe,2200000,544,4044,medium,
57,Manchester,United Kingdom,Western Europe,2245000,558,4023,medium,
58,Fukuoka,Japan,Asia (Ex. Near East),2150000,544,3952,medium,
59,Cape Town,South Africa,Sub-Saharan Africa,2700000,686,3936,medium,
60,Taichung,Taiwan,Asia (Ex. Near East),2000000,510,3922,medium,
61,Baku/Sumqayit,Azerbaijan,Former Soviet States,2100000,544,3860,medium,
62,Curitiba,Brazil,Latin Amer. & Carib,2500000,648,3858,medium,
63,Birmingham,United Kingdom,Western Europe,2284000,600,3807,medium,
64,Berlin,Germany,Western Europe,3675000,984,3735,medium,
65,Riyadh,Saudi Arabia,Near East,4000000,1101,3633,medium,
66,Campinas,Brazil,Latin Amer. & Carib,1750000,492,3557,medium,
67,Paris,France,Western Europe,9645000,2723,3542,medium,
68,Jeddah,Saudi Arabia,Near East,2750000,777,3539,medium,
69,Durban,South Africa,Sub-Saharan Africa,2900000,829,3498,medium,
70,Vienna,Austria,Western Europe,1550000,453,3422,medium,
71,Accra,Ghana,Sub-Saharan Africa,1500000,453,3311,medium,
72,Nagoya,Japan,Asia (Ex. Near East),9000000,2875,3130,medium,
73,Munich,Germany,Western Europe,1600000,518,3089,medium,
74,Rome,Italy,Western Europe,2500000,842,2969,low,
75,Kuwait,Kuwait,Near East,1600000,544,2941,low,
76,Brasilia,Brazil,Latin Amer. & Carib,1625000,583,2787,low,
77,Essen/D�sseldorf,Germany,Western Europe,7350000,2642,2782,low,
78,Beirut,Lebanon,Near East,1800000,648,2778,low,
79,Pretoria,South Africa,Sub-Saharan Africa,1850000,673,2749,low,
80,Kuala Lumpur,Malaysia,Asia (Ex. Near East),4400000,1606,2740,low,
81,Milan,Italy,Western Europe,4250000,1554,2735,low,
82,Los Angeles,United States,North America,11789000,4320,2729,low,
83,Dubai,UAE,Near East,1900000,712,2669,low,
84,Toronto,Canada,North America,4367000,1655,2639,low,
85,Budapest,Hungary,Eastern Europe,1800000,702,2564,low,
86,Lisbon,Portugal,Western Europe,2250000,881,2554,low,
87,Johannesburg/East Rand,South Africa,Sub-Saharan Africa,6000000,2396,2504,low,
88,Harare,Zimbabwe,Sub-Saharan Africa,1750000,712,2458,low,
89,Cologne/Bonn,Germany,Western Europe,1960000,816,2402,low,
90,San Francisco/Oakland,United States,North America,3229000,1365,2366,low,
91,Hamburg,Germany,Western Europe,1925000,829,2322,low,
92,Frankfurt,Germany,Western Europe,2260000,984,2297,low,
93,San Jose,United States,North America,1538000,674,2282,low,
94,Damman,Saudi Arabia,Near East,1525000,673,2266,low,
95,Brussels,Belgium,Western Europe,1570000,712,2205,low,
96,Sydney,Australia,Oceania,3502000,1687,2076,low,
97,New York Metro,United States,North America,17800000,8683,2050,low,
98,Copenhagen,Denmark,Western Europe,1525000,816,1869,low,
99,Montreal.,Canada,North America,3216000,1740,1848,low,
100,Miami,United States,North America,4919000,2891,1701,low,
101,Vancouver,Canada,North America,1830000,1120,1634,low,
102,Denver,United States,North America,1985000,1292,1536,low,
103,Melbourne,Australia,Oceania,3162000,2080,1520,low,
104,Chicago,United States,North America,8308000,5498,1511,low,
105,Phoenix/Mesa,United States,North America,2907000,2069,1405,low,
106,Riverside/San Bernardino,United States,North America,1507000,1136,1327,low,
107,San Diego,United States,North America,2674000,2026,1320,low,
108,Washington,United States,North America,3934000,2996,1313,low,
109,Portland,United States,North America,1583000,1228,1289,low,
110,Detroit,United States,North America,3903000,3267,1195,low,
111,Baltimore,United States,North America,2076000,1768,1174,low,
112,Houston,United States,North America,3823000,3355,1139,low,
113,Dallas/Fort Worth,United States,North America,4146000,3644,1138,low,
114,Philadelphia,United States,North America,5149000,4661,1105,low,
115,Seattle,United States,North America,2712000,2470,1098,low,
116,Cleveland,United States,North America,1787000,1676,1066,low,
117,Minneapolis/St. Paul,United States,North America,2389000,2316,1032,low,
118,Tampa/St. Petersburg,United States,North America,2062000,2078,992,low,
119,St. Louis,United States,North America,2078000,2147,968,low,
120,San Juan,Puerto Rico,Latin Amer. & Carib,2217000,2309,960,low,
121,Brisbane,Australia,Oceania,1508000,1603,941,low,
122,Boston,United States,North America,4032000,4497,897,low,
123,Cincinnati,United States,North America,1503000,1740,864,low,
124,Pittsburgh,United States,North America,1753000,2208,794,low,
125,Atlanta,United States,North America,3500000,5083,689,low,
